 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.199,17",01/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"4.533,34",01/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"447,50",01/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"585,48",02/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"324,65",02/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",02/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",02/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"1.100,50",02/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"397,06",03/2019
 CAIO MIRANDA,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PAULOS COMUNICAÇÃO E ARTES GRAFICAS LTDA ME,43.985.738/0001-68,"4.560,00",03/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"109,70",03/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",03/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",03/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"674,00",03/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"410,54",04/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"280,05",04/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",04/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",04/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"670,40",04/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"384,03",05/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"114,15",05/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",05/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",05/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"491,30",05/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"759,71",06/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"45,15",06/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",06/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",06/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"707,80",06/2019
 CAIO MIRANDA,REPROGRAFIA (XEROX/ENCADERNAÇÃO),K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"84,00",06/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"997,00",07/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"602,25",07/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",07/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",07/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"120,00",07/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"412,10",08/2019
 CAIO MIRANDA,EVENTOS/SEMINARIOS,FLORICULTUR RUBI LTDA ME,67.440.628/0001-89,"900,00",08/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"319,35",08/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",08/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,"MONSTERCAM LOCAÇÃO DE EQUIPAMENTOS PARA CINEMA, E VÍDEO LTDA",23.171.339/0001-56,"8.000,00",08/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"536,00",08/2019
 CAIO MIRANDA,COMBUSTIVEL,AUTO POSTO NOVO CENTRO LTDA,02.646.144/0001-45,"449,91",09/2019
 CAIO MIRANDA,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PAULOS COMUNICAÇÃO E ARTES GRAFICAS LTDA ME,43.985.738/0001-68,"900,00",09/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"34,95",09/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",09/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"403,40",09/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"400,00",09/2019
 CAIO MIRANDA,COMBUSTIVEL,CENTRO AUTOMOTIVO ORGULHO LTDA.,02.189.584/0001-10,"1.077,48",10/2019
 CAIO MIRANDA,CONTRATAÇAO DE PESSOA JURIDICA,RAFAEL GONZALEZ BAUBETA,14.987.589/0001-78,"3.500,00",10/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"128,70",10/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",10/2019
 CAIO MIRANDA,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"1.049,35",10/2019
 CAIO MIRANDA,COMBUSTIVEL,CENTRO AUTOMOTIVO ORGULHO LTDA.,02.189.584/0001-10,"365,62",11/2019
 CAIO MIRANDA,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"95,00",11/2019
 CAIO MIRANDA,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PAULOS COMUNICAÇÃO E ARTES GRAFICAS LTDA ME,43.985.738/0001-68,"198,00",11/2019
 CAIO MIRANDA,EVENTOS/SEMINARIOS,PAULOS COMUNICAÇÃO E ARTES GRAFICAS LTDA ME,43.985.738/0001-68,"946,00",11/2019
 CAIO MIRANDA,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"6,60",11/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",11/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,CHRISTIANO REZENDE DE MELO (CRM LOCAÇÃO DE EQUIPAMENTOS),06.199.522/0001-40,"7.500,00",11/2019
 CAIO MIRANDA,COMBUSTIVEL,CENTRO AUTOMOTIVO ORGULHO LTDA.,02.189.584/0001-10,"173,62",12/2019
 CAIO MIRANDA,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PAULOS COMUNICAÇÃO E ARTES GRAFICAS LTDA ME,43.985.738/0001-68,"213,00",12/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"147,64",12/2019
 CAIO MIRANDA,INTERMEDIADO - LOCAÇÃO VEICULOS HIBRIDOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"4.480,00",12/2019
 CAIO MIRANDA,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,CHRISTIANO REZENDE DE MELO (CRM LOCAÇÃO DE EQUIPAMENTOS),06.199.522/0001-40,"7.500,00",12/2019
