 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"3.000,00",05/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",05/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,INSTITUTO DE REGULARIZAÇÃO FUNDIARIA URBANA E POPULAR,23.799.495/0001-66,"7.500,00",05/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"63,97",05/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",05/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"3.860,00",05/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"2.778,10",05/2018
 ALFREDINHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"94,89",05/2018
 ALFREDINHO,REPROGRAFIA (XEROX/ENCADERNAÇÃO),TOP MANUSEIO SOLUÇÕES LOGISTICAS GRAFICAS E POSTAIS LTDA-ME,23.826.867/0001-04,"7.560,00",05/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFICA E EDITORA MATSUNAGA LTDA,07.462.215/0001-73,"3.183,55",06/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"4.500,00",06/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",06/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,MARCUS VINICIUS LUCAS BAHIA,29.361.768/0001-72,"6.500,00",06/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"1,85",06/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",06/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.998,50",06/2018
 ALFREDINHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"94,89",06/2018
 ALFREDINHO,REPROGRAFIA (XEROX/ENCADERNAÇÃO),TOP MANUSEIO SOLUÇÕES LOGISTICAS GRAFICAS E POSTAIS LTDA-ME,23.826.867/0001-04,"7.630,00",06/2018
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"691,44",07/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"4.500,00",07/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",07/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"57,61",07/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",07/2018
 ALFREDINHO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"441,00",07/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",07/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"595,75",07/2018
 ALFREDINHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"94,80",07/2018
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"1.233,72",08/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFTEC GRAFICA E EDITORA LTDA,04.059.685/0001-00,"3.500,00",08/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"4.500,00",08/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",08/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,DAVI COSTA SOCIEDADE INDIVIDUAL DE ADVOCACIA,28.650.942/0001-34,"7.500,00",08/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"76,11",08/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",08/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",08/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.736,30",08/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",09/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",09/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",09/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.409,60",09/2018
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"729,40",10/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFICA E EDITORA MATSUNAGA LTDA,07.462.215/0001-73,"3.499,80",10/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"4.500,00",10/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",10/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,WORK LINE SYSTEM INFORMÁTICA LTDA,67.002.329/0001-62,"4.048,00",10/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"30,88",10/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",10/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",10/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.197,70",10/2018
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"775,23",11/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFICA E EDITORA MATSUNAGA LTDA,07.462.215/0001-73,"6.420,00",11/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"1.500,00",11/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",11/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"16,46",11/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",11/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",11/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"7.897,45",11/2018
 ALFREDINHO,REPROGRAFIA (XEROX/ENCADERNAÇÃO),TOP MANUSEIO SOLUÇÕES LOGISTICAS GRAFICAS E POSTAIS LTDA-ME,23.826.867/0001-04,"7.975,00",11/2018
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"1.112,08",12/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFICA E EDITORA MATSUNAGA LTDA,07.462.215/0001-73,"6.420,00",12/2018
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"1.500,00",12/2018
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,CARDOSO DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA,24.534.210/0001-28,"8.000,00",12/2018
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"11.365,95",12/2018
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.148,45",12/2018
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",12/2018
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"5.061,90",12/2018
 ALFREDINHO,REPROGRAFIA (XEROX/ENCADERNAÇÃO),TOP MANUSEIO SOLUÇÕES LOGISTICAS GRAFICAS E POSTAIS LTDA-ME,23.826.867/0001-04,"7.975,00",12/2018
 ALFREDINHO,ASSINATURA DE JORNAIS E REVISTAS,EDITORA CONFIANÇA LTDA.,04.735.670/0001-07,"479,00",01/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFICA E EDITORA MATSUNAGA LTDA,07.462.215/0001-73,"6.484,05",01/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"1.500,00",01/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",01/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,CARDOSO DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA,24.534.210/0001-28,"8.000,00",01/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"35,95",01/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.199,17",01/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",01/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.953,25",01/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"668,05",02/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"4.500,00",02/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",02/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,CARDOSO DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA,24.534.210/0001-28,"13.000,00",02/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"89,03",02/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",02/2019
 ALFREDINHO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"110,00",02/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",02/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"780,63",03/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFTEC GRAFICA E EDITORA LTDA,04.059.685/0001-00,"7.840,00",03/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"3.000,00",03/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,CARDOSO DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA,24.534.210/0001-28,"13.000,00",03/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"42,29",03/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",03/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",03/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"576,89",04/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"3.000,00",04/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",04/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",04/2019
 ALFREDINHO,INTERMEDIADO - REPROGRAFIA (XEROX/ENCADERNAÇÃO),CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"100,32",04/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",04/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"2.845,70",04/2019
 ALFREDINHO,REPROGRAFIA (XEROX/ENCADERNAÇÃO),TOP MANUSEIO SOLUÇÕES LOGISTICAS GRAFICAS E POSTAIS LTDA-ME,23.826.867/0001-04,"5.945,00",04/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"932,50",05/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFTEC GRAFICA E EDITORA LTDA,04.059.685/0001-00,"6.199,98",05/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"2.000,00",05/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,LEANDRO DE AQUINO,32.614.718/0001-64,"1.500,00",05/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",05/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,ANDRE SANTANA DE ALMEIDA,33.594.558/0001-00,"5.500,00",05/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"50,43",05/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",05/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",05/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"2.572,75",05/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"2.000,00",06/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,VISUAL ARTE COPIADORA EIRELLI - ME,13.058.505/0001-59,"376,00",06/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",06/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,CARDOSO DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA,24.534.210/0001-28,"8.000,00",06/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,ANDRE SANTANA DE ALMEIDA,33.594.558/0001-00,"5.500,00",06/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",06/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"1.930,00",06/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"3.478,25",06/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"1.047,50",07/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFTEC GRAFICA E EDITORA LTDA,04.059.685/0001-00,"3.000,00",07/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"2.000,00",07/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,ANDRE SANTANA DE ALMEIDA,33.594.558/0001-00,"5.500,00",07/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"25,93",07/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",07/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"2.375,00",07/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"2.894,65",07/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"983,91",08/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFTEC GRAFICA E EDITORA LTDA,04.059.685/0001-00,"8.000,00",08/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"2.000,00",08/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",08/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,SPT SERVIÇOS EMPRESARIAIS LTDA EPP,14.419.909/0001-93,"4.232,00",08/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,ANDRE SANTANA DE ALMEIDA,33.594.558/0001-00,"5.500,00",08/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"51,80",08/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",08/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"2.375,00",08/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"5.997,30",08/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"918,30",09/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"3.000,00",09/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",09/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,ANDRE SANTANA DE ALMEIDA,33.594.558/0001-00,"5.500,00",09/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"42,39",09/2019
 ALFREDINHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",09/2019
 ALFREDINHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ATTBRASIL TECNOLOGIA LOCAÇÃO E SOLUÇÕES EM INFORMATICA LTDA EPP,22.392.165/0001-99,"2.375,00",09/2019
 ALFREDINHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"3.264,55",09/2019
 ALFREDINHO,COMBUSTIVEL,TONINHO TRINTA AUTO POSTO LTDA,59.469.775/0001-53,"1.111,70",10/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRAFICA E EDITORA MATSUNAGA LTDA,07.462.215/0001-73,"3.500,00",10/2019
 ALFREDINHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,CRIAGRAPHY DESING E WEBDESING LTDA ME,09.001.036/0001-64,"2.000,00",10/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,TECNEGOCIOS SOLUÇOES EM INFORMATICA LTDA- ME,11.521.613/0001-90,"330,00",10/2019
 ALFREDINHO,CONTRATAÇAO DE PESSOA JURIDICA,ANDRE SANTANA DE ALMEIDA,33.594.558/0001-00,"5.500,00",10/2019
 ALFREDINHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"48,42",10/2019
